match_id,date,home_team,away_team,home_score,away_score
538149,2026-05-17T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,,
538150,2026-05-17T00:00:00Z,Everton FC,Sunderland AFC,,
538151,2026-05-17T00:00:00Z,Leeds United FC,Brighton & Hove Albion FC,,
538152,2026-05-17T00:00:00Z,Manchester United FC,Nottingham Forest FC,,
538153,2026-05-17T00:00:00Z,Newcastle United FC,West Ham United FC,,
538154,2026-05-17T00:00:00Z,Wolverhampton Wanderers FC,Fulham FC,,
538155,2026-05-24T00:00:00Z,Sunderland AFC,Chelsea FC,,
538156,2026-05-24T00:00:00Z,Brighton & Hove Albion FC,Manchester United FC,,
538157,2026-05-24T00:00:00Z,Crystal Palace FC,Arsenal FC,,
538158,2026-05-24T00:00:00Z,Burnley FC,Wolverhampton Wanderers FC,,
538159,2026-05-24T00:00:00Z,Fulham FC,Newcastle United FC,,
538160,2026-05-24T00:00:00Z,Liverpool FC,Brentford FC,,
538161,2026-05-24T00:00:00Z,Manchester City FC,Aston Villa FC,,
538162,2026-05-24T00:00:00Z,Nottingham Forest FC,AFC Bournemouth,,
538163,2026-05-24T00:00:00Z,Tottenham Hotspur FC,Everton FC,,
538164,2026-05-24T00:00:00Z,West Ham United FC,Leeds United FC,,
537785,2025-08-15T19:00:00Z,Liverpool FC,AFC Bournemouth,,
537786,2025-08-16T11:30:00Z,Aston Villa FC,Newcastle United FC,,
537787,2025-08-16T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,,
537788,2025-08-16T14:00:00Z,Nottingham Forest FC,Brentford FC,,
537789,2025-08-16T14:00:00Z,Sunderland AFC,West Ham United FC,,
537790,2025-08-16T14:00:00Z,Tottenham Hotspur FC,Burnley FC,,
537791,2025-08-16T16:30:00Z,Wolverhampton Wanderers FC,Manchester City FC,,
537792,2025-08-17T13:00:00Z,Chelsea FC,Crystal Palace FC,,
537793,2025-08-17T15:30:00Z,Manchester United FC,Arsenal FC,,
537794,2025-08-18T19:00:00Z,Leeds United FC,Everton FC,,
537795,2025-08-23T00:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,,
537796,2025-08-23T00:00:00Z,Crystal Palace FC,Nottingham Forest FC,,
537797,2025-08-23T00:00:00Z,Arsenal FC,Leeds United FC,,
537798,2025-08-23T00:00:00Z,Brentford FC,Aston Villa FC,,
537799,2025-08-23T00:00:00Z,Burnley FC,Sunderland AFC,,
537800,2025-08-23T00:00:00Z,Everton FC,Brighton & Hove Albion FC,,
537801,2025-08-23T00:00:00Z,Fulham FC,Manchester United FC,,
537802,2025-08-23T00:00:00Z,Manchester City FC,Tottenham Hotspur FC,,
537803,2025-08-23T00:00:00Z,Newcastle United FC,Liverpool FC,,
537804,2025-08-23T00:00:00Z,West Ham United FC,Chelsea FC,,
537805,2025-08-30T00:00:00Z,Sunderland AFC,Brentford FC,,
537806,2025-08-30T00:00:00Z,Aston Villa FC,Crystal Palace FC,,
537807,2025-08-30T00:00:00Z,Brighton & Hove Albion FC,Manchester City FC,,
537808,2025-08-30T00:00:00Z,Chelsea FC,Fulham FC,,
537809,2025-08-30T00:00:00Z,Liverpool FC,Arsenal FC,,
537810,2025-08-30T00:00:00Z,Leeds United FC,Newcastle United FC,,
537811,2025-08-30T00:00:00Z,Manchester United FC,Burnley FC,,
537812,2025-08-30T00:00:00Z,Nottingham Forest FC,West Ham United FC,,
537813,2025-08-30T00:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,,
537814,2025-08-30T00:00:00Z,Wolverhampton Wanderers FC,Everton FC,,
537815,2025-09-13T00:00:00Z,AFC Bournemouth,Brighton & Hove Albion FC,,
537816,2025-09-13T00:00:00Z,Crystal Palace FC,Sunderland AFC,,
537817,2025-09-13T00:00:00Z,Arsenal FC,Nottingham Forest FC,,
537818,2025-09-13T00:00:00Z,Brentford FC,Chelsea FC,,
537819,2025-09-13T00:00:00Z,Burnley FC,Liverpool FC,,
537820,2025-09-13T00:00:00Z,Everton FC,Aston Villa FC,,
537821,2025-09-13T00:00:00Z,Fulham FC,Leeds United FC,,
537822,2025-09-13T00:00:00Z,Manchester City FC,Manchester United FC,,
537823,2025-09-13T00:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,,
537824,2025-09-13T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,,
537825,2025-09-20T00:00:00Z,AFC Bournemouth,Newcastle United FC,,
537826,2025-09-20T00:00:00Z,Sunderland AFC,Aston Villa FC,,
537827,2025-09-20T00:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,,
537828,2025-09-20T00:00:00Z,Arsenal FC,Manchester City FC,,
537829,2025-09-20T00:00:00Z,Burnley FC,Nottingham Forest FC,,
537830,2025-09-20T00:00:00Z,Fulham FC,Brentford FC,,
537831,2025-09-20T00:00:00Z,Liverpool FC,Everton FC,,
537832,2025-09-20T00:00:00Z,Manchester United FC,Chelsea FC,,
537833,2025-09-20T00:00:00Z,West Ham United FC,Crystal Palace FC,,
537834,2025-09-20T00:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,,
537835,2025-09-27T00:00:00Z,Aston Villa FC,Fulham FC,,
537836,2025-09-27T00:00:00Z,Crystal Palace FC,Liverpool FC,,
537837,2025-09-27T00:00:00Z,Brentford FC,Manchester United FC,,
537838,2025-09-27T00:00:00Z,Chelsea FC,Brighton & Hove Albion FC,,
537839,2025-09-27T00:00:00Z,Everton FC,West Ham United FC,,
537840,2025-09-27T00:00:00Z,Leeds United FC,AFC Bournemouth,,
537841,2025-09-27T00:00:00Z,Manchester City FC,Burnley FC,,
537842,2025-09-27T00:00:00Z,Newcastle United FC,Arsenal FC,,
537843,2025-09-27T00:00:00Z,Nottingham Forest FC,Sunderland AFC,,
537844,2025-09-27T00:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,,
537845,2025-10-04T00:00:00Z,AFC Bournemouth,Fulham FC,,
537846,2025-10-04T00:00:00Z,Aston Villa FC,Burnley FC,,
537847,2025-10-04T00:00:00Z,Arsenal FC,West Ham United FC,,
537848,2025-10-04T00:00:00Z,Brentford FC,Manchester City FC,,
537849,2025-10-04T00:00:00Z,Chelsea FC,Liverpool FC,,
537850,2025-10-04T00:00:00Z,Everton FC,Crystal Palace FC,,
537851,2025-10-04T00:00:00Z,Leeds United FC,Tottenham Hotspur FC,,
537852,2025-10-04T00:00:00Z,Manchester United FC,Sunderland AFC,,
537853,2025-10-04T00:00:00Z,Newcastle United FC,Nottingham Forest FC,,
537854,2025-10-04T00:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,,
537856,2025-10-18T00:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,,
537857,2025-10-18T00:00:00Z,Crystal Palace FC,AFC Bournemouth,,
537858,2025-10-18T00:00:00Z,Burnley FC,Leeds United FC,,
537859,2025-10-18T00:00:00Z,Fulham FC,Arsenal FC,,
537860,2025-10-18T00:00:00Z,Liverpool FC,Manchester United FC,,
537861,2025-10-18T00:00:00Z,Manchester City FC,Everton FC,,
537862,2025-10-18T00:00:00Z,Nottingham Forest FC,Chelsea FC,,
537863,2025-10-18T00:00:00Z,Tottenham Hotspur FC,Aston Villa FC,,
537864,2025-10-18T00:00:00Z,West Ham United FC,Brentford FC,,
537855,2025-10-18T00:00:00Z,Sunderland AFC,Wolverhampton Wanderers FC,,
537865,2025-10-25T00:00:00Z,AFC Bournemouth,Nottingham Forest FC,,
537866,2025-10-25T00:00:00Z,Aston Villa FC,Manchester City FC,,
537867,2025-10-25T00:00:00Z,Arsenal FC,Crystal Palace FC,,
537868,2025-10-25T00:00:00Z,Brentford FC,Liverpool FC,,
537869,2025-10-25T00:00:00Z,Chelsea FC,Sunderland AFC,,
537870,2025-10-25T00:00:00Z,Everton FC,Tottenham Hotspur FC,,
537871,2025-10-25T00:00:00Z,Leeds United FC,West Ham United FC,,
537872,2025-10-25T00:00:00Z,Manchester United FC,Brighton & Hove Albion FC,,
537873,2025-10-25T00:00:00Z,Newcastle United FC,Fulham FC,,
537874,2025-10-25T00:00:00Z,Wolverhampton Wanderers FC,Burnley FC,,
537875,2025-11-01T00:00:00Z,Sunderland AFC,Everton FC,,
537876,2025-11-01T00:00:00Z,Brighton & Hove Albion FC,Leeds United FC,,
537877,2025-11-01T00:00:00Z,Crystal Palace FC,Brentford FC,,
537878,2025-11-01T00:00:00Z,Burnley FC,Arsenal FC,,
537879,2025-11-01T00:00:00Z,Fulham FC,Wolverhampton Wanderers FC,,
537880,2025-11-01T00:00:00Z,Liverpool FC,Aston Villa FC,,
537881,2025-11-01T00:00:00Z,Manchester City FC,AFC Bournemouth,,
537882,2025-11-01T00:00:00Z,Nottingham Forest FC,Manchester United FC,,
537883,2025-11-01T00:00:00Z,Tottenham Hotspur FC,Chelsea FC,,
537884,2025-11-01T00:00:00Z,West Ham United FC,Newcastle United FC,,
537885,2025-11-08T00:00:00Z,Sunderland AFC,Arsenal FC,,
537886,2025-11-08T00:00:00Z,Aston Villa FC,AFC Bournemouth,,
537887,2025-11-08T00:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,,
537888,2025-11-08T00:00:00Z,Brentford FC,Newcastle United FC,,
537889,2025-11-08T00:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,,
537890,2025-11-08T00:00:00Z,Everton FC,Fulham FC,,
537891,2025-11-08T00:00:00Z,Manchester City FC,Liverpool FC,,
537892,2025-11-08T00:00:00Z,Nottingham Forest FC,Leeds United FC,,
537893,2025-11-08T00:00:00Z,Tottenham Hotspur FC,Manchester United FC,,
537894,2025-11-08T00:00:00Z,West Ham United FC,Burnley FC,,
537895,2025-11-22T00:00:00Z,AFC Bournemouth,West Ham United FC,,
537896,2025-11-22T00:00:00Z,Brighton & Hove Albion FC,Brentford FC,,
537897,2025-11-22T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,,
537898,2025-11-22T00:00:00Z,Burnley FC,Chelsea FC,,
537899,2025-11-22T00:00:00Z,Fulham FC,Sunderland AFC,,
537900,2025-11-22T00:00:00Z,Liverpool FC,Nottingham Forest FC,,
537901,2025-11-22T00:00:00Z,Leeds United FC,Aston Villa FC,,
537902,2025-11-22T00:00:00Z,Manchester United FC,Everton FC,,
537903,2025-11-22T00:00:00Z,Newcastle United FC,Manchester City FC,,
537904,2025-11-22T00:00:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,,
537905,2025-11-29T00:00:00Z,Sunderland AFC,AFC Bournemouth,,
537906,2025-11-29T00:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,,
537907,2025-11-29T00:00:00Z,Crystal Palace FC,Manchester United FC,,
537908,2025-11-29T00:00:00Z,Brentford FC,Burnley FC,,
537909,2025-11-29T00:00:00Z,Chelsea FC,Arsenal FC,,
537910,2025-11-29T00:00:00Z,Everton FC,Newcastle United FC,,
537911,2025-11-29T00:00:00Z,Manchester City FC,Leeds United FC,,
537912,2025-11-29T00:00:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,,
537913,2025-11-29T00:00:00Z,Tottenham Hotspur FC,Fulham FC,,
537914,2025-11-29T00:00:00Z,West Ham United FC,Liverpool FC,,
537915,2025-12-03T00:00:00Z,AFC Bournemouth,Everton FC,,
537916,2025-12-03T00:00:00Z,Brighton & Hove Albion FC,Aston Villa FC,,
537917,2025-12-03T00:00:00Z,Arsenal FC,Brentford FC,,
537918,2025-12-03T00:00:00Z,Burnley FC,Crystal Palace FC,,
537919,2025-12-03T00:00:00Z,Fulham FC,Manchester City FC,,
537920,2025-12-03T00:00:00Z,Liverpool FC,Sunderland AFC,,
537921,2025-12-03T00:00:00Z,Leeds United FC,Chelsea FC,,
537922,2025-12-03T00:00:00Z,Manchester United FC,West Ham United FC,,
537923,2025-12-03T00:00:00Z,Newcastle United FC,Tottenham Hotspur FC,,
537924,2025-12-03T00:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,,
537925,2025-12-06T00:00:00Z,AFC Bournemouth,Chelsea FC,,
537926,2025-12-06T00:00:00Z,Aston Villa FC,Arsenal FC,,
537927,2025-12-06T00:00:00Z,Brighton & Hove Albion FC,West Ham United FC,,
537928,2025-12-06T00:00:00Z,Everton FC,Nottingham Forest FC,,
537929,2025-12-06T00:00:00Z,Fulham FC,Crystal Palace FC,,
537930,2025-12-06T00:00:00Z,Leeds United FC,Liverpool FC,,
537931,2025-12-06T00:00:00Z,Manchester City FC,Sunderland AFC,,
537932,2025-12-06T00:00:00Z,Newcastle United FC,Burnley FC,,
537933,2025-12-06T00:00:00Z,Tottenham Hotspur FC,Brentford FC,,
537934,2025-12-06T00:00:00Z,Wolverhampton Wanderers FC,Manchester United FC,,
537935,2025-12-13T00:00:00Z,Sunderland AFC,Newcastle United FC,,
537936,2025-12-13T00:00:00Z,Crystal Palace FC,Manchester City FC,,
537937,2025-12-13T00:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,,
537938,2025-12-13T00:00:00Z,Brentford FC,Leeds United FC,,
537939,2025-12-13T00:00:00Z,Burnley FC,Fulham FC,,
537940,2025-12-13T00:00:00Z,Chelsea FC,Everton FC,,
537941,2025-12-13T00:00:00Z,Liverpool FC,Brighton & Hove Albion FC,,
537942,2025-12-13T00:00:00Z,Manchester United FC,AFC Bournemouth,,
537943,2025-12-13T00:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,,
537944,2025-12-13T00:00:00Z,West Ham United FC,Aston Villa FC,,
537945,2025-12-20T00:00:00Z,AFC Bournemouth,Burnley FC,,
537946,2025-12-20T00:00:00Z,Aston Villa FC,Manchester United FC,,
537947,2025-12-20T00:00:00Z,Brighton & Hove Albion FC,Sunderland AFC,,
537948,2025-12-20T00:00:00Z,Everton FC,Arsenal FC,,
537949,2025-12-20T00:00:00Z,Fulham FC,Nottingham Forest FC,,
537950,2025-12-20T00:00:00Z,Leeds United FC,Crystal Palace FC,,
537951,2025-12-20T00:00:00Z,Manchester City FC,West Ham United FC,,
537952,2025-12-20T00:00:00Z,Newcastle United FC,Chelsea FC,,
537953,2025-12-20T00:00:00Z,Tottenham Hotspur FC,Liverpool FC,,
537954,2025-12-20T00:00:00Z,Wolverhampton Wanderers FC,Brentford FC,,
537955,2025-12-27T00:00:00Z,Sunderland AFC,Leeds United FC,,
537956,2025-12-27T00:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,,
537957,2025-12-27T00:00:00Z,Arsenal FC,Brighton & Hove Albion FC,,
537958,2025-12-27T00:00:00Z,Brentford FC,AFC Bournemouth,,
537959,2025-12-27T00:00:00Z,Burnley FC,Everton FC,,
537960,2025-12-27T00:00:00Z,Chelsea FC,Aston Villa FC,,
537961,2025-12-27T00:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,,
537962,2025-12-27T00:00:00Z,Manchester United FC,Newcastle United FC,,
537963,2025-12-27T00:00:00Z,Nottingham Forest FC,Manchester City FC,,
537964,2025-12-27T00:00:00Z,West Ham United FC,Fulham FC,,
537965,2025-12-30T00:00:00Z,Sunderland AFC,Manchester City FC,,
537966,2025-12-30T00:00:00Z,Crystal Palace FC,Fulham FC,,
537967,2025-12-30T00:00:00Z,Arsenal FC,Aston Villa FC,,
537968,2025-12-30T00:00:00Z,Brentford FC,Tottenham Hotspur FC,,
537969,2025-12-30T00:00:00Z,Burnley FC,Newcastle United FC,,
537970,2025-12-30T00:00:00Z,Chelsea FC,AFC Bournemouth,,
537971,2025-12-30T00:00:00Z,Liverpool FC,Leeds United FC,,
537972,2025-12-30T00:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,,
537973,2025-12-30T00:00:00Z,Nottingham Forest FC,Everton FC,,
537974,2025-12-30T00:00:00Z,West Ham United FC,Brighton & Hove Albion FC,,
537975,2026-01-03T00:00:00Z,AFC Bournemouth,Arsenal FC,,
537976,2026-01-03T00:00:00Z,Aston Villa FC,Nottingham Forest FC,,
537977,2026-01-03T00:00:00Z,Brighton & Hove Albion FC,Burnley FC,,
537978,2026-01-03T00:00:00Z,Everton FC,Brentford FC,,
537979,2026-01-03T00:00:00Z,Fulham FC,Liverpool FC,,
537980,2026-01-03T00:00:00Z,Leeds United FC,Manchester United FC,,
537981,2026-01-03T00:00:00Z,Manchester City FC,Chelsea FC,,
537982,2026-01-03T00:00:00Z,Newcastle United FC,Crystal Palace FC,,
537983,2026-01-03T00:00:00Z,Tottenham Hotspur FC,Sunderland AFC,,
537984,2026-01-03T00:00:00Z,Wolverhampton Wanderers FC,West Ham United FC,,
537985,2026-01-07T00:00:00Z,AFC Bournemouth,Tottenham Hotspur FC,,
537986,2026-01-07T00:00:00Z,Crystal Palace FC,Aston Villa FC,,
537987,2026-01-07T00:00:00Z,Arsenal FC,Liverpool FC,,
537988,2026-01-07T00:00:00Z,Brentford FC,Sunderland AFC,,
537989,2026-01-07T00:00:00Z,Burnley FC,Manchester United FC,,
537990,2026-01-07T00:00:00Z,Everton FC,Wolverhampton Wanderers FC,,
537991,2026-01-07T00:00:00Z,Fulham FC,Chelsea FC,,
537992,2026-01-07T00:00:00Z,Manchester City FC,Brighton & Hove Albion FC,,
537993,2026-01-07T00:00:00Z,Newcastle United FC,Leeds United FC,,
537994,2026-01-07T00:00:00Z,West Ham United FC,Nottingham Forest FC,,
537995,2026-01-17T00:00:00Z,Sunderland AFC,Crystal Palace FC,,
537996,2026-01-17T00:00:00Z,Aston Villa FC,Everton FC,,
537997,2026-01-17T00:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,,
537998,2026-01-17T00:00:00Z,Chelsea FC,Brentford FC,,
537999,2026-01-17T00:00:00Z,Liverpool FC,Burnley FC,,
538000,2026-01-17T00:00:00Z,Leeds United FC,Fulham FC,,
538001,2026-01-17T00:00:00Z,Manchester United FC,Manchester City FC,,
538002,2026-01-17T00:00:00Z,Nottingham Forest FC,Arsenal FC,,
538003,2026-01-17T00:00:00Z,Tottenham Hotspur FC,West Ham United FC,,
538004,2026-01-17T00:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,,
538005,2026-01-24T00:00:00Z,AFC Bournemouth,Liverpool FC,,
538006,2026-01-24T00:00:00Z,Crystal Palace FC,Chelsea FC,,
538007,2026-01-24T00:00:00Z,Arsenal FC,Manchester United FC,,
538008,2026-01-24T00:00:00Z,Brentford FC,Nottingham Forest FC,,
538009,2026-01-24T00:00:00Z,Burnley FC,Tottenham Hotspur FC,,
538010,2026-01-24T00:00:00Z,Everton FC,Leeds United FC,,
538011,2026-01-24T00:00:00Z,Fulham FC,Brighton & Hove Albion FC,,
538012,2026-01-24T00:00:00Z,Manchester City FC,Wolverhampton Wanderers FC,,
538013,2026-01-24T00:00:00Z,Newcastle United FC,Aston Villa FC,,
538014,2026-01-24T00:00:00Z,West Ham United FC,Sunderland AFC,,
538015,2026-01-31T00:00:00Z,Sunderland AFC,Burnley FC,,
538016,2026-01-31T00:00:00Z,Aston Villa FC,Brentford FC,,
538017,2026-01-31T00:00:00Z,Brighton & Hove Albion FC,Everton FC,,
538018,2026-01-31T00:00:00Z,Chelsea FC,West Ham United FC,,
538019,2026-01-31T00:00:00Z,Liverpool FC,Newcastle United FC,,
538020,2026-01-31T00:00:00Z,Leeds United FC,Arsenal FC,,
538021,2026-01-31T00:00:00Z,Manchester United FC,Fulham FC,,
538022,2026-01-31T00:00:00Z,Nottingham Forest FC,Crystal Palace FC,,
538023,2026-01-31T00:00:00Z,Tottenham Hotspur FC,Manchester City FC,,
538024,2026-01-31T00:00:00Z,Wolverhampton Wanderers FC,AFC Bournemouth,,
538025,2026-02-07T00:00:00Z,AFC Bournemouth,Aston Villa FC,,
538026,2026-02-07T00:00:00Z,Brighton & Hove Albion FC,Crystal Palace FC,,
538027,2026-02-07T00:00:00Z,Arsenal FC,Sunderland AFC,,
538028,2026-02-07T00:00:00Z,Burnley FC,West Ham United FC,,
538029,2026-02-07T00:00:00Z,Fulham FC,Everton FC,,
538030,2026-02-07T00:00:00Z,Liverpool FC,Manchester City FC,,
538031,2026-02-07T00:00:00Z,Leeds United FC,Nottingham Forest FC,,
538032,2026-02-07T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,,
538033,2026-02-07T00:00:00Z,Newcastle United FC,Brentford FC,,
538034,2026-02-07T00:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,,
538035,2026-02-11T00:00:00Z,Sunderland AFC,Liverpool FC,,
538036,2026-02-11T00:00:00Z,Aston Villa FC,Brighton & Hove Albion FC,,
538037,2026-02-11T00:00:00Z,Crystal Palace FC,Burnley FC,,
538038,2026-02-11T00:00:00Z,Brentford FC,Arsenal FC,,
538039,2026-02-11T00:00:00Z,Chelsea FC,Leeds United FC,,
538040,2026-02-11T00:00:00Z,Everton FC,AFC Bournemouth,,
538041,2026-02-11T00:00:00Z,Manchester City FC,Fulham FC,,
538042,2026-02-11T00:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,,
538043,2026-02-11T00:00:00Z,Tottenham Hotspur FC,Newcastle United FC,,
538044,2026-02-11T00:00:00Z,West Ham United FC,Manchester United FC,,
538045,2026-02-21T00:00:00Z,Sunderland AFC,Fulham FC,,
538046,2026-02-21T00:00:00Z,Aston Villa FC,Leeds United FC,,
538047,2026-02-21T00:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,,
538048,2026-02-21T00:00:00Z,Brentford FC,Brighton & Hove Albion FC,,
538049,2026-02-21T00:00:00Z,Chelsea FC,Burnley FC,,
538050,2026-02-21T00:00:00Z,Everton FC,Manchester United FC,,
538051,2026-02-21T00:00:00Z,Manchester City FC,Newcastle United FC,,
538052,2026-02-21T00:00:00Z,Nottingham Forest FC,Liverpool FC,,
538053,2026-02-21T00:00:00Z,Tottenham Hotspur FC,Arsenal FC,,
538054,2026-02-21T00:00:00Z,West Ham United FC,AFC Bournemouth,,
538055,2026-02-28T00:00:00Z,AFC Bournemouth,Sunderland AFC,,
538056,2026-02-28T00:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,,
538057,2026-02-28T00:00:00Z,Arsenal FC,Chelsea FC,,
538058,2026-02-28T00:00:00Z,Burnley FC,Brentford FC,,
538059,2026-02-28T00:00:00Z,Fulham FC,Tottenham Hotspur FC,,
538060,2026-02-28T00:00:00Z,Liverpool FC,West Ham United FC,,
538061,2026-02-28T00:00:00Z,Leeds United FC,Manchester City FC,,
538062,2026-02-28T00:00:00Z,Manchester United FC,Crystal Palace FC,,
538063,2026-02-28T00:00:00Z,Newcastle United FC,Everton FC,,
538064,2026-02-28T00:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,,
538065,2026-03-04T00:00:00Z,AFC Bournemouth,Brentford FC,,
538066,2026-03-04T00:00:00Z,Aston Villa FC,Chelsea FC,,
538067,2026-03-04T00:00:00Z,Brighton & Hove Albion FC,Arsenal FC,,
538068,2026-03-04T00:00:00Z,Everton FC,Burnley FC,,
538069,2026-03-04T00:00:00Z,Fulham FC,West Ham United FC,,
538070,2026-03-04T00:00:00Z,Leeds United FC,Sunderland AFC,,
538071,2026-03-04T00:00:00Z,Manchester City FC,Nottingham Forest FC,,
538072,2026-03-04T00:00:00Z,Newcastle United FC,Manchester United FC,,
538073,2026-03-04T00:00:00Z,Tottenham Hotspur FC,Crystal Palace FC,,
538074,2026-03-04T00:00:00Z,Wolverhampton Wanderers FC,Liverpool FC,,
538075,2026-03-14T00:00:00Z,Sunderland AFC,Brighton & Hove Albion FC,,
538076,2026-03-14T00:00:00Z,Crystal Palace FC,Leeds United FC,,
538077,2026-03-14T00:00:00Z,Arsenal FC,Everton FC,,
538078,2026-03-14T00:00:00Z,Brentford FC,Wolverhampton Wanderers FC,,
538079,2026-03-14T00:00:00Z,Burnley FC,AFC Bournemouth,,
538080,2026-03-14T00:00:00Z,Chelsea FC,Newcastle United FC,,
538081,2026-03-14T00:00:00Z,Liverpool FC,Tottenham Hotspur FC,,
538082,2026-03-14T00:00:00Z,Manchester United FC,Aston Villa FC,,
538083,2026-03-14T00:00:00Z,Nottingham Forest FC,Fulham FC,,
538084,2026-03-14T00:00:00Z,West Ham United FC,Manchester City FC,,
538085,2026-03-21T00:00:00Z,AFC Bournemouth,Manchester United FC,,
538086,2026-03-21T00:00:00Z,Aston Villa FC,West Ham United FC,,
538087,2026-03-21T00:00:00Z,Brighton & Hove Albion FC,Liverpool FC,,
538088,2026-03-21T00:00:00Z,Everton FC,Chelsea FC,,
538089,2026-03-21T00:00:00Z,Fulham FC,Burnley FC,,
538090,2026-03-21T00:00:00Z,Leeds United FC,Brentford FC,,
538091,2026-03-21T00:00:00Z,Manchester City FC,Crystal Palace FC,,
538092,2026-03-21T00:00:00Z,Newcastle United FC,Sunderland AFC,,
538093,2026-03-21T00:00:00Z,Tottenham Hotspur FC,Nottingham Forest FC,,
538094,2026-03-21T00:00:00Z,Wolverhampton Wanderers FC,Arsenal FC,,
538095,2026-04-11T00:00:00Z,Sunderland AFC,Tottenham Hotspur FC,,
538096,2026-04-11T00:00:00Z,Crystal Palace FC,Newcastle United FC,,
538097,2026-04-11T00:00:00Z,Arsenal FC,AFC Bournemouth,,
538098,2026-04-11T00:00:00Z,Brentford FC,Everton FC,,
538099,2026-04-11T00:00:00Z,Burnley FC,Brighton & Hove Albion FC,,
538100,2026-04-11T00:00:00Z,Chelsea FC,Manchester City FC,,
538101,2026-04-11T00:00:00Z,Liverpool FC,Fulham FC,,
538102,2026-04-11T00:00:00Z,Manchester United FC,Leeds United FC,,
538103,2026-04-11T00:00:00Z,Nottingham Forest FC,Aston Villa FC,,
538104,2026-04-11T00:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,,
538112,2026-04-18T00:00:00Z,Newcastle United FC,AFC Bournemouth,,
538113,2026-04-18T00:00:00Z,Nottingham Forest FC,Burnley FC,,
538114,2026-04-18T00:00:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,,
538105,2026-04-18T00:00:00Z,Aston Villa FC,Sunderland AFC,,
538106,2026-04-18T00:00:00Z,Crystal Palace FC,West Ham United FC,,
538107,2026-04-18T00:00:00Z,Brentford FC,Fulham FC,,
538108,2026-04-18T00:00:00Z,Chelsea FC,Manchester United FC,,
538109,2026-04-18T00:00:00Z,Everton FC,Liverpool FC,,
538110,2026-04-18T00:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,,
538111,2026-04-18T00:00:00Z,Manchester City FC,Arsenal FC,,
538115,2026-04-25T00:00:00Z,AFC Bournemouth,Leeds United FC,,
538116,2026-04-25T00:00:00Z,Sunderland AFC,Nottingham Forest FC,,
538117,2026-04-25T00:00:00Z,Brighton & Hove Albion FC,Chelsea FC,,
538118,2026-04-25T00:00:00Z,Arsenal FC,Newcastle United FC,,
538119,2026-04-25T00:00:00Z,Burnley FC,Manchester City FC,,
538120,2026-04-25T00:00:00Z,Fulham FC,Aston Villa FC,,
538121,2026-04-25T00:00:00Z,Liverpool FC,Crystal Palace FC,,
538122,2026-04-25T00:00:00Z,Manchester United FC,Brentford FC,,
538123,2026-04-25T00:00:00Z,West Ham United FC,Everton FC,,
538124,2026-04-25T00:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,
538125,2026-05-02T00:00:00Z,AFC Bournemouth,Crystal Palace FC,,
538126,2026-05-02T00:00:00Z,Aston Villa FC,Tottenham Hotspur FC,,
538127,2026-05-02T00:00:00Z,Arsenal FC,Fulham FC,,
538128,2026-05-02T00:00:00Z,Brentford FC,West Ham United FC,,
538129,2026-05-02T00:00:00Z,Chelsea FC,Nottingham Forest FC,,
538130,2026-05-02T00:00:00Z,Everton FC,Manchester City FC,,
538131,2026-05-02T00:00:00Z,Leeds United FC,Burnley FC,,
538132,2026-05-02T00:00:00Z,Manchester United FC,Liverpool FC,,
